"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","Scour from Existence","bfz","Near Mint","English","","","2023-12-31 20:50:21.067000","13","False","False",""
"1","1","Scour the Desert","mh2","Near Mint","English","","","2024-01-06 10:04:24.507000","28","False","False",""
"1","1","Scoured Barrens","mom","Near Mint","English","","","2023-09-28 06:16:30.500000","272","False","False",""
"1","1","Scoured Barrens","neo","Near Mint","English","","","2024-03-01 22:24:03.287000","274","False","False",""
"1","1","Scoured Barrens","fdn","Near Mint","English","foil","","2024-11-10 16:04:41.643000","266","False","False",""
"1","1","Scourge of the Throne","vma","Near Mint","English","","","2023-07-04 11:59:21.880000","184","False","True",""
"1","1","Scourge of the Throne","cns","Near Mint","English","","","2023-07-04 11:58:18.637000","35","False","False",""
"1","1","Scourge of the Throne","mkc","Near Mint","English","","","2024-01-31 15:00:44.857000","160","False","False",""
"1","1","Scouring Sands","bng","Near Mint","English","","","2024-03-21 07:35:37.680000","110","False","False",""
"1","1","Scout the Borders","ktk","Near Mint","English","","","2024-04-24 07:29:05.750000","148","False","False",""
"2","2","Scrabbling Claws","mrd","Near Mint","English","","","2024-04-25 10:31:06.357000","237","False","False",""
"1","1","Scragnoth","tmp","Near Mint","English","","","2023-03-04 18:04:04.217000","253","False","False",""
"1","1","Scrambleverse","m12","Near Mint","English","","","2023-05-24 12:54:58.617000","153","False","True",""
"1","1","Scrap Compactor","dft","Near Mint","English","","","2025-02-08 10:33:22.197000","242","False","False",""
"1","1","Scrap Trawler","moc","Near Mint","English","","","2023-07-03 12:38:14.837000","373","False","False",""
"1","1","Scrap Welder","neo","Near Mint","English","","","2023-03-11 15:33:25.067000","159","False","False",""
"1","1","Scrappy Bruiser","mom","Near Mint","English","","","2023-08-18 21:11:10.140000","162","False","False",""
"1","1","Scrapshooter","blb","Near Mint","English","","","2024-12-16 21:04:07.017000","191","False","False",""
"1","1","Scrapwork Mutt","bro","Near Mint","English","","","2024-12-03 21:34:49.837000","164","False","False",""
"1","1","Scrapwork Rager","plst","Near Mint","English","","","2024-10-29 14:20:17.427000","BRO-123","False","False",""
"1","1","Scrapyard Mongrel","m15","Near Mint","English","","","2023-07-03 07:52:50.997000","160","False","False",""
"1","1","Scrapyard Steelbreaker","neo","Near Mint","English","","","2023-05-25 05:43:51.680000","160","False","False",""
"1","1","Scrawling Crawler","fdn","Near Mint","German","","","2024-11-22 18:32:48.437000","354","False","False",""
"2","2","Screaming Nemesis","dsk","Near Mint","English","","","2024-12-05 11:46:41.013000","157","False","False",""
"1","1","Scroll of Fate","c19","Near Mint","English","","","2023-05-24 12:24:47.370000","58","False","False",""
"1","1","Scroll of Fate","mkc","Near Mint","English","","","2024-01-31 15:00:44.857000","235","False","False",""
"1","1","Scroll Rack","wc98","Near Mint","English","","","2023-08-16 10:11:40.377000","bs308","False","True",""
"1","1","Scroll Rack","tmp","Near Mint","English","","","2023-06-17 16:58:30.460000","308","False","False",""
"1","1","Scroll Thief","ddi","Near Mint","English","","","2024-03-20 21:14:31.577000","7","False","False",""
"1","1","Scrollshift","mom","Near Mint","English","","","2023-08-18 21:09:41.150000","34","False","False",""
"1","1","Scrounging Bandar","cmr","Near Mint","English","","","2024-12-05 17:56:25.807000","252","False","False",""
"1","1","Scrounging Bandar","j22","Mint","English","","","2023-01-21 13:13:55.757000","726","False","False",""
"1","1","Scrounging Skyray","dft","Near Mint","English","foil","","2025-02-08 10:19:44.337000","60","False","False",""
"3","3","Scrubland","3ed","Near Mint","English","","","2024-12-05 11:37:08.653000","286","False","False",""
"3","3","Scrubland","2ed","Near Mint","English","","","2024-06-08 14:04:30.977000","282","False","True",""
"1","1","Scryb Ranger","tsp","Near Mint","English","","","2023-12-31 20:52:31.427000","215","False","False",""
"2","2","Scryb Sprites","3ed","Near Mint","English","","","2023-04-13 08:19:08.313000","215","False","False",""
"1","1","Scryb Sprites","4ed","Near Mint","English","","","2023-04-13 09:18:15.337000","270","False","False",""
"1","1","Scurrilous Sentry","mh3","Near Mint","English","","","2024-06-08 08:43:58.940000","108","False","False",""
"1","1","Scurry Oak","plst","Near Mint","English","","","2025-01-31 12:51:36.253000","MH2-172","False","True",""
"1","1","Scurry Oak","mh2","Near Mint","English","","","2025-02-02 14:54:11.490000","172","False","False",""
"2","2","Scurry of Gremlins","mh3","Near Mint","English","","","2024-06-08 08:48:39.740000","203","False","False",""
"1","1","Scurry of Squirrels","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","33","False","False",""
"1","1","Scute Swarm","otc","Near Mint","English","","","2024-04-14 08:53:31.830000","205","False","False",""
"3","3","Scute Swarm","znr","Near Mint","English","","","2023-05-24 12:42:16.437000","203","False","True",""
"1","1","Scute Swarm","m3c","Near Mint","English","","","2024-06-01 06:26:20.427000","245","False","False",""
"1","1","Scuttling Sentinel","clu","Near Mint","English","","","2025-01-31 12:20:02.807000","42","False","False",""
"1","1","Scuttling Sliver","mh1","Near Mint","English","","","2024-03-20 21:15:32.997000","68","False","False",""
"1","1","Scytheclaw","cmm","Near Mint","English","foil","","2024-10-29 13:58:53.647000","408","False","False",""
"1","1","Scytheclaw Raptor","lci","Near Mint","English","","","2023-11-11 07:56:30.463000","323","False","False",""
"2","2","Scytheclaw Raptor","lci","Near Mint","English","","","2023-11-11 07:59:46.527000","165","False","False",""
"1","1","Sea Gate","clb","Near Mint","English","","","2023-02-01 16:08:05.450000","359","False","False",""
"1","1","Sea Gate Restoration // Sea Gate, Reborn","znr","Near Mint","English","","","2023-06-21 08:10:02.467000","333","False","False",""
"7","7","Sea Gate Restoration // Sea Gate, Reborn","pznr","Near Mint","English","foil","","2024-04-13 10:16:16.460000","76s","False","True",""
"1","1","Sea Gate Wreckage","cmm","Near Mint","English","","","2023-11-02 08:49:42.137000","1028","False","False",""
"3","3","Sea of Clouds","pclb","Near Mint","English","foil","","2024-04-26 17:43:31.937000","360s","False","True",""
"1","1","Sea of Clouds","bbd","Near Mint","English","","","2023-06-21 08:07:19.260000","84","False","False",""
"2","2","Sea of Clouds","zne","Near Mint","English","","","2024-12-05 12:02:20.967000","16","False","False",""
"4","4","Sea Scryer","mir","Near Mint","English","","","2023-04-12 19:40:32.050000","90","False","False",""
"4","4","Sea Serpent","4ed","Near Mint","English","","","2023-04-13 09:05:43.870000","98","False","False",""
"1","1","Sea Spirit","ice","Near Mint","English","","","2023-04-13 07:55:46.370000","95","False","False",""
"5","5","Sea Sprite","hml","Near Mint","English","","","2023-04-13 07:59:08.547000","38","False","False",""
"1","1","Sea Sprite","5ed","Near Mint","English","","","2023-04-13 08:12:00.817000","120","False","False",""
"4","4","Sea Troll","hml","Near Mint","English","","","2023-04-13 07:59:18.380000","39","False","False",""
"1","1","Seachrome Coast","one","Near Mint","English","","","2023-02-09 06:44:12.503000","258","False","False",""
"2","2","Seachrome Coast","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","328","False","False",""
"1","1","Seafloor Oracle","lcc","Near Mint","English","","","2023-11-04 18:04:32.733000","170","False","False",""
"1","1","Seal from Existence","mom","Near Mint","English","","","2025-01-31 12:26:48.237000","35","False","False",""
"1","1","Seal of Cleansing","c15","Near Mint","English","","","2023-02-03 14:50:15.460000","79","False","False",""
"1","1","Seal of Cleansing","mkc","Near Mint","English","","","2024-01-31 14:59:36.280000","80","False","False",""
"3","3","Sealed Fate","mir","Near Mint","English","","","2023-03-03 19:25:35.653000","282","False","False",""
"1","1","Search the Premises","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","81","False","False",""
"1","1","Searing Spear Askari","mir","Near Mint","English","","","2023-03-04 19:14:46.627000","191","False","False",""
"1","1","Searslicer Goblin","fdn","Near Mint","German","","","2024-11-22 18:35:24.327000","93","False","False",""
"1","1","Seaside Citadel","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","288","False","False",""
"1","1","Seaside Citadel","plst","Near Mint","English","","","2024-10-29 16:06:10.550000","ALA-229","False","False",""
"1","1","Seaside Citadel","blc","Near Mint","English","","","2024-07-21 07:57:49.287000","329","False","False",""
"1","1","Seaside Citadel","c13","Near Mint","English","","","2023-01-30 15:17:58.013000","318","False","False",""
"1","1","Seasoned Consultant","mkm","Near Mint","English","","","2024-02-09 22:44:28.170000","33","False","False",""
"1","1","Seasoned Dungeoneer","clb","Near Mint","English","","","2025-01-17 15:48:14.017000","660","False","False",""
"1","1","Seasoned Pyromancer","mh1","Near Mint","English","","","2024-12-05 14:32:28.290000","145","False","False",""
"2","2","Seasoned Tactician","all","Near Mint","English","","","2023-04-13 07:34:00.317000","17","False","False",""
"1","1","Seat of the Synod","brc","Near Mint","English","","","2023-01-28 15:08:38.020000","198","False","False",""
"1","1","Seat of the Synod","mrd","Near Mint","English","","","2023-05-24 13:25:24.777000","283","False","True",""
"1","1","Secluded Courtyard","fdn","Near Mint","English","","","2024-11-10 16:02:32.960000","267","False","False",""
"1","1","Secluded Courtyard","ltc","Near Mint","English","","","2023-06-11 19:48:55.913000","330","False","False",""
"4","4","Secluded Courtyard","lcc","Near Mint","English","","","2023-11-04 16:48:46.730000","350","False","False",""
"3","3","Secluded Courtyard","neo","Near Mint","English","","","2023-07-05 12:46:15.107000","512","False","True",""
"1","1","Secluded Courtyard","m3c","Near Mint","English","","","2024-06-01 06:30:32.970000","372","False","False",""
"1","1","Secluded Steppe","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","289","False","False",""
"1","1","Second Harvest","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","123","False","False",""
"1","1","Secret Plans","c19","Near Mint","English","","","2023-05-24 12:24:47.370000","201","False","False",""
"1","1","Secret Rendezvous","blc","Near Mint","English","","","2024-07-21 07:57:49.287000","152","False","False",""
"1","1","Secure the Wastes","pip","Near Mint","English","","","2024-03-08 20:38:39.430000","171","False","False",""
"1","1","Securitron Squadron","pip","Near Mint","English","","","2024-12-08 12:35:30.247000","23","False","False",""
"1","1","See Double","mom","Near Mint","English","","","2023-10-16 19:49:17.127000","353","False","False","0.00"
"1","1","Seedborn Muse","c19","Near Mint","English","","","2023-05-24 12:24:47.370000","179","False","False",""
"1","1","Seedborn Muse","mkc","Near Mint","English","","","2024-01-31 15:00:44.857000","186","False","False",""
"2","2","Seedborn Muse","cc1","Near Mint","English","","","2023-07-07 12:25:14.890000","4","False","True",""
"4","4","Seedling Charm","mir","Near Mint","English","","","2023-04-11 12:35:26.157000","240","False","False",""
"1","1","Seeds of Innocence","mir","Near Mint","English","","","2024-07-25 08:04:01.240000","241","False","False",""
"1","1","Seeds of Renewal","ltc","Near Mint","English","","","2023-06-11 19:48:02.520000","260","False","False",""
"4","4","Seeker","4ed","Near Mint","English","","","2023-04-13 08:50:56.053000","49","False","False",""
"2","2","Seeker of Sunlight","lci","Near Mint","English","","","2023-11-18 07:51:44.447000","210","False","False",""
"1","1","Seeker of the Way","ima","Near Mint","English","","","2024-04-24 18:49:56.300000","29","False","False",""
"4","4","Seeker of the Way","ktk","Near Mint","English","","","2024-04-24 07:17:56.163000","22","False","False",""
"2","2","Seeker's Folly","fdn","Near Mint","English","","","2024-11-11 07:46:32.300000","69","False","False",""
"1","1","Seer's Sundial","m3c","Near Mint","English","","","2024-06-01 06:26:20.427000","304","False","False",""
"1","1","Seething Landscape","mh3","Near Mint","English","","","2024-06-15 08:01:49.920000","225","False","False",""
"5","5","Seething Song","mrd","Near Mint","English","","","2023-04-29 13:48:39.017000","104","False","False",""
"1","1","Segmented Wurm","tmp","Near Mint","English","","","2023-03-03 19:30:31.970000","269","False","False",""
"2","2","Segovian Leviathan","4ed","Near Mint","English","","","2023-04-13 09:07:38.947000","99","False","False",""
"1","1","Seht's Tiger","plst","Near Mint","English","","","2024-01-28 22:24:58.740000","FUT-31","False","False",""
"1","1","Seismic Shift","dom","Near Mint","English","","","2024-04-29 06:55:54.793000","141","False","False",""
"1","1","Seismic Wave","neo","Near Mint","English","","","2024-01-19 21:55:14.713000","161","False","False",""
"3","3","Seized from Slumber","dsk","Near Mint","English","","","2024-12-17 08:52:49.300000","28","False","False",""
"1","1","Selective Obliteration","m3c","Near Mint","English","","","2024-06-01 06:30:32.970000","35","False","False",""
"1","1","Selective Snare","grn","Near Mint","English","","","2024-04-23 08:09:37.727000","53","False","False",""
"1","1","Selesnya Sanctuary","c20","Near Mint","English","","","2023-01-31 19:01:12.033000","308","False","False",""
"2","2","Selesnya Sanctuary","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","290","False","False",""
"1","1","Selesnya Signet","rvr","Near Mint","English","","","2024-01-12 22:32:30.683000","267","False","False",""
"1","1","Selesnya Signet","mm3","Near Mint","English","","","2023-03-18 09:31:27.553000","226","False","False",""
"1","1","Selfless Savior","m21","Near Mint","English","","","2024-02-11 18:51:40.713000","36","False","False",""
"1","1","Selfless Spirit","clb","Near Mint","English","","","2024-02-11 18:51:24.530000","706","False","False","0.00"
"1","1","Selfless Spirit","blc","Near Mint","English","","","2024-07-21 07:53:59.343000","153","False","False",""
"1","1","Selfless Squire","ltc","Near Mint","English","","","2023-06-11 19:48:55.913000","176","False","False",""
"1","1","Selfless Squire","mkc","Near Mint","English","","","2024-01-31 14:59:36.280000","82","False","False",""
"1","1","Self-Reflection","lci","Near Mint","English","","","2023-11-18 07:51:29.363000","74","False","False",""
"1","1","Self-Reflection","fdn","Near Mint","English","","","2024-11-10 18:20:12.693000","163","False","False",""
"1","1","Seller of Songbirds","rtr","Near Mint","English","","","2024-04-23 07:59:41.417000","22","False","False",""
"2","2","Selvala, Eager Trailblazer","otj","Near Mint","English","","","2025-01-04 08:31:44.990000","231","False","False",""
"1","1","Selvala, Explorer Returned","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","218","False","False",""
"1","1","Selvala, Explorer Returned","blc","Near Mint","English","","","2024-07-21 07:57:49.287000","259","False","False",""
"1","1","Selvala, Heart of the Wilds","jmp","Near Mint","English","","","2023-07-07 19:15:04.287000","429","False","False",""
"2","2","Selvala, Heart of the Wilds","cn2","Near Mint","English","","","2023-10-21 18:56:07.697000","70","False","True",""
"1","1","Selvala, Heart of the Wilds","m3c","Near Mint","English","","","2024-06-01 09:29:10.103000","246","False","False",""
"1","1","Selvala's Stampede","cn2","Near Mint","English","","","2023-12-29 10:21:21.023000","71","False","False",""
"1","1","Selvala's Stampede","pz2","Near Mint","English","","","2023-12-29 09:52:07.923000","65787","False","True",""
"2","2","Sengir Autocrat","hml","Near Mint","English","","","2023-01-22 09:52:44.453000","56","False","False",""
"9","9","Sengir Bats","hml","Near Mint","English","","","2023-03-05 10:04:32.677000","57a","False","False",""
"10","10","Sengir Bats","hml","Near Mint","English","","","2023-03-05 10:04:37.757000","57b","False","False",""
"3","3","Sengir Vampire","3ed","Heavily Played","English","","","2023-01-21 17:53:32.747000","129","False","False",""
"1","1","Sensei's Divining Top","mb2","Near Mint","English","","","2024-10-29 16:06:46.673000","231","False","False",""
"1","1","Sensei's Divining Top","2x2","Near Mint","English","","","2023-06-17 16:39:21.030000","398","False","False",""
"2","2","Sensei's Divining Top","plst","Near Mint","English","","","2023-10-21 16:59:19.710000","EMA-232","False","True",""
"1","1","Sentinel of the Nameless City","lci","Near Mint","English","","","2024-03-08 20:37:35.490000","211","False","False",""
"1","1","Sentinel Sliver","cmm","Near Mint","English","","","2023-11-02 08:51:39.593000","835","False","False",""
"1","1","Seraphic Steed","otj","Near Mint","English","","","2024-12-16 21:03:48.817000","232","False","False",""
"1","1","Serendib Efreet","jmp","Near Mint","English","","","2023-05-24 12:42:35.427000","175","False","True",""
"4","4","Serendib Efreet","3ed","Played","English","","","2023-01-31 18:32:33.837000","79","False","False",""
"8","8","Serene Heart","mir","Near Mint","English","","","2023-04-11 12:36:10.013000","242","False","False",""
"1","1","Serene Sleuth","mkc","Near Mint","English","","","2024-01-28 22:25:55.173000","14","False","False",""
"1","1","Serenity","wth","Near Mint","English","","","2023-04-09 07:18:40.470000","24","False","False",""
"1","1","Serpent Generator","5ed","Near Mint","English","","","2023-04-10 07:53:20.463000","397","False","False",""
"1","1","Serpent of Yawning Depths","thb","Near Mint","English","","","2023-05-24 12:42:40.883000","291","False","True",""
"1","1","Serpent Skin","chk","Near Mint","English","","","2023-07-03 08:03:43.170000","240","False","False",""
"2","2","Serpent-Blade Assailant","mom","Near Mint","English","","","2023-12-30 09:05:59.820000","205","False","False",""
"1","1","Serra Angel","4ed","Played","English","","","2023-01-22 09:45:26.120000","50","False","False",""
"1","1","Serra Angel","3ed","Near Mint","English","","","2023-01-21 07:58:59.383000","40","False","False",""
"1","1","Serra Angel","fdn","Near Mint","English","","","2024-11-10 16:25:14.330000","147","False","False",""
"2","2","Serra Ascendant","sld","Near Mint","English","","","2024-02-12 08:06:55.663000","1125","False","True",""
"1","1","Serra Ascendant","ima","Near Mint","English","","","2023-10-11 09:44:53.360000","31","False","False",""
"2","2","Serra Aviary","hml","Near Mint","English","","","2023-01-21 18:01:27.850000","14","False","False",""
"4","4","Serra Bestiary","hml","Near Mint","English","","","2023-03-04 20:22:42.680000","15","False","False",""
"1","1","Serra Inquisitors","hml","Near Mint","English","","","2023-03-04 20:20:31.727000","16","False","False",""
"5","5","Serra Paladin","hml","Near Mint","English","","","2023-03-04 20:22:54.217000","17","False","False",""
"1","1","Serra Paragon","dmu","Near Mint","English","","","2024-12-05 14:41:17.127000","388","False","False",""
"1","1","Serra Paragon","dmu","Near Mint","English","","","2023-05-24 12:42:46.097000","32","False","True",""
"1","1","Serra Paragon","dmu","Near Mint","English","","","2023-12-29 10:49:10.263000","388","False","False","0.00"
"1","1","Serra the Benevolent","mb2","Near Mint","English","","","2024-10-29 14:45:23.620000","17","False","False",""
"1","1","Serra's Sanctum","usg","Near Mint","English","","","2023-06-17 16:34:00.367000","325","False","False",""
"1","1","Serra's Sanctum","usg","Near Mint","English","","","2023-06-17 19:27:39.977000","325","False","True",""
"4","4","Serrated Arrows","hml","Near Mint","English","","","2023-04-10 08:01:32.933000","110","False","False",""
"1","1","Serum Snare","one","Near Mint","English","","","2023-02-09 09:26:39.877000","68","False","False",""
"4","4","Serum Tank","mrd","Near Mint","English","","","2024-04-25 10:35:41.390000","240","False","False",""
"2","2","Serum Visionary","mh3","Near Mint","English","","","2025-02-08 10:06:46.830000","69","False","False",""
"1","1","Serum Visions","otc","Near Mint","English","","","2024-04-07 09:05:27.957000","112","False","False",""
"1","1","Serum-Core Chimera","one","Near Mint","English","","","2023-02-04 11:06:03.040000","215","False","False",""
"2","2","Servant of the Scale","j22","Mint","English","","","2023-01-21 15:58:23.080000","727","False","False",""
"2","2","Servant of the Stinger","otj","Near Mint","English","","","2024-04-19 21:26:08.723000","105","False","False",""
"1","1","Servant of Volrath","tmp","Near Mint","English","","","2023-04-12 20:33:57.660000","156","False","False",""
"4","4","Servo","tkld","Near Mint","English","","","2025-01-26 10:34:04.343000","6","False","False",""
"5","5","Servo","tmh3","Near Mint","English","","","2025-01-26 13:21:21.480000","33","False","False",""
"1","1","Servo Schematic","brc","Near Mint","English","","","2023-01-28 15:08:38.020000","158","False","False",""
"1","1","Set Adrift","plst","Near Mint","English","","","2024-10-29 14:43:02.477000","KTK-54","False","False",""
"1","1","Setessan Champion","thb","Near Mint","English","","","2023-05-24 12:42:50.883000","198","False","True",""
"1","1","Setessan Champion","cmm","Near Mint","English","","","2023-08-30 12:00:47.907000","912","False","False",""
"1","1","Setessan Griffin","ths","Near Mint","English","","","2024-04-22 06:38:31.833000","30","False","False",""
"1","1","Settle Beyond Reality","j22","Mint","English","","","2023-01-21 13:13:55.757000","242","False","False",""
"1","1","Settle the Wreckage","xln","Near Mint","English","","","2023-12-29 11:12:01.957000","34","False","False","0.00"
"1","1","Seven-Tail Mentor","neo","Near Mint","English","","","2024-01-11 07:07:10.477000","36","False","False",""
"1","1","Seven-Tail Mentor","neo","Near Mint","English","","","2023-02-22 20:07:48.687000","313","False","False",""
"1","1","Severed Strands","grn","Near Mint","Italian","","","2024-04-23 08:10:18.217000","85","False","False",""
"1","1","Severed Strands","plst","Near Mint","English","","","2024-10-29 15:10:37.803000","GRN-85","False","False",""
"2","2","Sevinne's Reclamation","c19","Near Mint","English","","","2023-09-07 15:01:53.853000","5","False","True",""
"1","1","Sevinne's Reclamation","mh3","Near Mint","English","","","2024-12-04 18:55:47.100000","267","False","False",""
"1","1","Sevinne's Reclamation","mkc","Near Mint","English","","","2024-01-31 14:59:36.280000","83","False","False",""
"1","1","Sevinne's Reclamation","clb","Near Mint","English","","","2023-08-30 11:59:28.327000","707","False","False",""
"1","1","Sewer Crocodile","snc","Near Mint","English","","","2023-09-30 08:32:29.103000","60","False","False",""
"5","5","Sewer Rats","mir","Near Mint","English","","","2023-04-12 20:36:52.990000","139","False","False",""
"1","1","Shadow Alley Denizen","rvr","Near Mint","German","","","2024-01-05 22:14:04.813000","92","False","False",""
"3","3","Shadow Guildmage","mir","Near Mint","English","","","2023-03-05 10:23:24.897000","140","False","False",""
"1","1","Shadow in the Warp","40k","Near Mint","English","foil","","2023-10-13 08:03:54.287000","140★","False","True",""
"1","1","Shadow in the Warp","40k","Near Mint","English","","","2023-12-29 10:21:31.317000","140","False","False",""
"1","1","Shadow of the Second Sun","mh3","Near Mint","English","","","2024-07-25 07:28:22.777000","70","False","False",""
"1","1","Shadow Prophecy","plst","Near Mint","English","","","2024-10-29 15:19:59.683000","DMU-105","False","False",""
"1","1","Shadow Rider","wth","Near Mint","English","","","2024-04-16 09:06:10.873000","79","False","False",""
"3","3","Shadow Rift","tmp","Near Mint","English","","","2023-04-12 19:51:01.153000","86","False","False",""
"1","1","Shadowbane","mir","Near Mint","English","","","2023-04-13 07:36:32.887000","38","False","False",""
"1","1","Shadowblood Ridge","brc","Near Mint","English","","","2023-01-28 15:08:38.020000","199","False","False",""
"1","1","Shadowblood Ridge","m3c","Near Mint","English","","","2024-06-01 09:29:10.103000","373","False","False",""
"1","1","Shadowborn Demon","m14","Near Mint","English","","","2023-05-24 12:42:56.920000","115","False","True",""
"1","1","Shadowfax, Lord of Horses","ltr","Near Mint","English","","","2025-01-31 11:32:56.457000","227","False","False",""
"1","1","Shadowspear","thb","Near Mint","English","","","2023-06-17 16:55:18.437000","345","False","False",""
"2","2","Shadowspear","thb","Near Mint","English","","","2023-10-21 16:58:44.517000","236","False","True",""
"2","2","Shadowspear","ltc","Near Mint","English","","","2024-12-05 13:52:41.340000","353","False","False",""
"1","1","Shadowy Backstreet","mkm","Near Mint","German","foil","","2024-02-03 15:49:37.143000","268","False","False",""
"2","2","Shadowy Backstreet","mkm","Near Mint","English","","","2024-12-05 12:26:19.787000","330","False","False",""
"1","1","Shady Informant","mkm","Near Mint","German","","","2024-02-03 16:12:48.107000","231","False","False",""
"1","1","Shakedown Heavy","snc","Near Mint","English","foil","","2025-01-15 16:57:15.997000","95","False","False",""
"2","2","Shallow Grave","mir","Near Mint","English","","","2024-12-05 14:41:22.983000","141","False","False",""
"1","1","Shaman of Forgotten Ways","dtk","Near Mint","English","","","2023-05-24 12:43:01.277000","204","False","True",""
"1","1","Shamanic Revelation","ncc","Near Mint","English","","","2023-08-15 19:32:31.500000","311","False","False",""
"1","1","Shamanic Revelation","blc","Near Mint","English","","","2024-07-21 08:01:06.780000","237","False","False",""
"1","1","Shamanic Revelation","afc","Near Mint","English","","","2023-05-24 12:55:14.470000","171","False","True",""
"1","1","Shambleshark","gtc","Near Mint","English","","","2025-01-26 10:21:36.047000","193","False","False",""
"4","4","Shambling Strider","ice","Near Mint","English","","","2023-03-04 18:11:45.850000","263","False","False",""
"1","1","Shambling Suit","j22","Mint","English","","","2023-01-21 13:13:55.757000","796","False","False",""
"2","2","Shanodin Dryads","3ed","Near Mint","English","","","2023-04-13 08:23:39.097000","216","False","False",""
"3","3","Shanodin Dryads","4ed","Near Mint","English","","","2023-04-13 09:21:40.927000","271","False","False",""
"3","3","Shaper Guildmage","mir","Near Mint","English","","","2023-04-12 19:36:29.830000","91","False","False",""
"1","1","Shapeshifter","tm3c","Near Mint","English","","","2025-01-26 14:07:31.893000","4","False","False",""
"1","1","Shapeshifter","4ed","Near Mint","English","","","2023-03-03 20:00:04.913000","345","False","False",""
"2","2","Shapeshifter","tlcc","Near Mint","English","","","2025-01-26 10:12:37.190000","1","False","False",""
"1","1","Sharae of Numbing Depths","woe","Near Mint","English","","","2025-01-31 11:34:06.303000","213","False","False",""
"1","1","Shard Volley","mor","Near Mint","English","","","2025-01-26 11:55:10.797000","103","False","False",""
"1","1","Shardmage's Rescue","dsk","Near Mint","English","","","2025-02-08 10:04:47.743000","29","False","False",""
"1","1","Shared Animosity","lcc","Near Mint","English","","","2023-11-04 17:59:21.770000","231","False","False",""
"1","1","Shared Animosity","ltc","Near Mint","English","","","2023-06-11 19:48:55.913000","226","False","False",""
"1","1","Shark","tblc","Near Mint","English","","","2025-01-26 14:28:22.520000","16","False","False",""
"1","1","Shark","totc","Near Mint","English","","","2025-01-26 13:47:36.433000","6","False","False",""
"1","1","Shark Typhoon","iko","Near Mint","English","","","2023-04-12 17:43:20.553000","67","False","True",""
"1","1","Shark Typhoon","otc","Near Mint","English","","","2024-04-07 09:05:27.957000","113","False","False",""
"1","1","Shatter","3ed","Near Mint","English","","","2023-04-13 08:25:48.380000","175","False","False",""
"5","5","Shatter","tmp","Near Mint","English","","","2023-04-12 20:48:38.273000","203","False","False",""
"1","1","Shatter","ktk","Near Mint","English","","","2024-04-24 07:28:37.700000","120","False","False",""
"2","2","Shatter","ice","Near Mint","English","","","2023-02-01 11:49:16.950000","216","False","False",""
"5","5","Shatter","mrd","Near Mint","English","","","2024-04-29 08:12:38.953000","105","False","False",""
"3","3","Shattered Crypt","wth","Near Mint","English","","","2024-04-16 09:03:45.300000","80","False","False",""
"1","1","Shattered Landscape","mh3","Near Mint","English","","","2024-06-08 08:29:01.343000","226","False","False",""
"1","1","Shattered Sanctum","inr","Near Mint","English","","","2025-01-17 22:35:49.690000","283","False","False",""
"1","1","Shattered Sanctum","vow","Near Mint","English","","","2023-06-17 17:04:46.850000","283","False","False",""
"2","2","Shattered Sanctum","dbl","Near Mint","English","","","2023-06-17 19:28:03.940000","531","False","True",""
"3","3","Shatterskull Smashing // Shatterskull, the Hammer Pass","pznr","Near Mint","English","foil","","2024-04-13 10:16:24.377000","161s","False","True",""
"1","1","Shatterskull Smashing // Shatterskull, the Hammer Pass","znr","Near Mint","English","","","2023-10-11 09:43:04.330000","354","False","False",""
"2","2","Shatterstorm","3ed","Near Mint","English","","","2023-02-01 10:34:06.043000","176","False","False",""
"1","1","Shauku's Minion","mir","Near Mint","English","","","2023-03-03 19:26:13.187000","283","False","False",""
"1","1","Shelldock Isle","plst","Near Mint","English","","","2024-12-03 21:32:28.887000","LRW-272","False","False",""
"1","1","Shelter","plst","Near Mint","English","","","2024-10-29 15:09:54.757000","ODY-46","False","False",""
"1","1","Sheltered Thicket","m3c","Near Mint","English","","","2024-06-01 09:29:10.103000","374","False","False",""
"1","1","Sheltered Thicket","blc","Near Mint","English","","","2024-07-21 07:50:14.783000","330","False","False",""
"1","1","Sheltered Thicket","mkc","Near Mint","English","","","2024-01-31 15:00:44.857000","291","False","False",""
"1","1","Sheltered Thicket","plst","Near Mint","English","","","2024-01-28 22:24:58.740000","AKH-248","False","False",""
"3","3","Sheltered Valley","all","Near Mint","English","","","2023-01-21 17:54:31.717000","142","False","False",""
"1","1","Sheltering Boughs","vow","Near Mint","English","","","2024-10-26 08:11:36.890000","218","False","False",""
"2","2","Sheltering Landscape","mh3","Near Mint","English","","","2024-06-15 08:01:57.010000","227","False","False",""
"1","1","Sheltering Word","plst","Near Mint","English","","","2024-10-29 15:01:07.977000","AVR-192","False","False",""
